player_id,player_name,age,league,value,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won
41034650,Jurriën David Norman Timber,24.1,Premier League,55000000.0,0.06,0.11,0.17,0.06,0.00,0.00,0.25,0.00,0.05,0.05,0.06,0.11,1.93,5.32,3.36,0.52,0.14,26.3%,0.11,0.40,13.10,0.00,0.10,+0.01,+0.01,43.22,50.58,85.4%,634.71,177.27,24.23,26.63,91.0%,17.23,20.07,85.9%,0.99,1.82,54.5%,0.07,0.72,4.11,0.72,0.17,42.73,7.72,0.91,0.08,0.03,1.13,6.81,0.00,0.00,0.00,0.00,0.14,0.61,2.04,1.76,0.08,0.08,0.03,0.03,0.06,0.36,0.28,0.03,0.03,0.03,0.00,0.00,2.26,1.41,0.74,1.02,0.50,0.72,1.08,66.7%,0.36,0.77,0.17,0.96,3.23,1.76,0.03,61.08,1.90,11.55,31.18,18.69,2.34,61.08,2.23,1.10,49.4%,0.91,40.7%,31.62,142.24,76.38,0.99,0.36,1.52,0.99,37.65,0.00,1.38,1.10,0.17,0.00,0.00,0.00,3.78,0.99,0.83,54.5%
9c1b0d34,Gastón Suso,34.4,Torneo Clausura,350000.0,0.03,0.00,0.03,0.03,0.00,0.00,0.29,0.03,0.02,0.02,0.00,0.03,0.09,2.04,0.03,0.55,0.20,36.8%,0.05,0.14,12.10,0.00,0.04,+0.01,+0.01,19.39,25.93,74.8%,436.30,208.62,4.79,5.90,81.2%,10.51,12.64,83.1%,3.88,6.72,57.8%,0.01,0.09,1.40,0.00,0.00,24.59,1.31,1.23,0.00,0.15,0.00,0.09,0.00,0.00,0.00,0.00,0.03,0.44,0.20,0.18,0.00,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,1.31,0.91,1.08,0.23,0.00,0.64,1.02,62.9%,0.38,1.02,0.58,1.26,2.57,8.06,0.00,39.28,6.22,23.42,14.86,1.05,0.82,39.28,0.03,0.03,100.0%,0.00,0.0%,12.06,51.04,25.55,0.09,0.03,0.29,0.09,14.13,0.00,0.64,0.67,0.03,0.00,0.06,0.00,1.96,3.07,1.31,70.0%
94acdd4e,Sergi Altimira Clavell,24.0,LaLiga,15000000.0,0.00,0.05,0.05,0.00,0.00,0.00,0.18,0.00,0.08,0.07,0.08,0.15,1.14,4.52,1.37,0.96,0.18,19.0%,0.00,0.00,21.20,0.00,0.08,-0.08,-0.07,51.25,57.41,89.3%,824.38,190.59,25.56,27.75,92.1%,20.22,21.91,92.3%,3.74,4.61,81.2%,0.05,1.00,4.15,0.59,0.00,56.18,1.19,1.00,0.18,0.73,0.23,0.14,0.00,0.00,0.00,0.00,0.05,1.23,2.37,1.83,0.00,0.14,0.09,0.05,0.27,0.05,0.05,0.00,0.00,0.00,0.00,0.00,2.78,1.69,0.78,1.73,0.27,1.64,2.74,60.0%,1.10,1.28,0.05,1.10,3.88,1.96,0.14,69.42,2.42,14.65,42.90,12.41,0.82,69.42,1.10,0.73,66.7%,0.32,29.2%,41.44,176.67,74.62,0.64,0.05,1.23,0.96,48.56,0.00,1.60,1.51,0.00,0.05,0.00,0.00,5.34,0.50,1.00,33.3%
fe6c1add,Edouard Michut,22.4,Eredivisie,1800000.0,0.09,0.00,0.09,0.09,0.00,0.00,0.44,0.09,0.15,0.15,0.01,0.15,0.88,2.01,2.19,1.14,0.26,23.1%,0.08,0.33,17.40,0.00,0.13,-0.06,-0.06,27.67,31.87,86.8%,434.77,77.39,14.27,16.02,89.1%,11.47,12.17,94.2%,1.05,2.28,46.2%,0.04,0.18,1.58,0.26,0.09,28.89,2.98,0.88,0.00,0.18,1.14,0.00,0.44,0.26,0.18,0.00,0.00,1.14,1.66,1.05,0.00,0.18,0.18,0.18,0.09,0.18,0.00,0.00,0.00,0.09,0.09,0.00,2.98,2.10,1.05,1.49,0.44,1.49,2.89,51.5%,1.40,1.49,0.35,1.40,4.38,1.14,0.00,44.39,1.23,9.54,23.64,11.47,1.58,44.39,1.31,0.53,40.0%,0.70,53.3%,23.73,115.39,46.40,0.79,0.44,2.01,1.58,26.09,0.09,2.01,2.45,0.00,0.09,0.00,0.00,3.59,0.96,1.58,37.9%
2dce876a,José Ángel Carmona Navarro,23.5,LaLiga,12000000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.02,0.02,0.06,0.08,1.38,3.33,1.74,0.58,0.12,21.1%,0.00,0.00,24.70,0.00,0.03,-0.02,-0.02,44.30,55.00,80.5%,719.63,268.87,21.81,24.72,88.2%,19.24,22.79,84.4%,2.20,4.71,46.8%,0.03,0.58,3.03,0.43,0.18,43.81,11.04,1.47,0.03,0.43,1.25,9.58,0.00,0.00,0.00,0.00,0.15,0.80,1.65,1.16,0.18,0.09,0.06,0.09,0.06,0.03,0.03,0.00,0.00,0.00,0.00,0.00,2.54,1.80,1.62,0.64,0.28,1.25,2.36,53.2%,1.10,1.13,0.34,2.08,4.62,2.81,0.09,67.06,3.40,22.21,35.15,10.58,0.61,67.06,1.53,0.58,38.0%,0.76,50.0%,27.35,151.67,84.25,0.76,0.24,1.13,0.55,34.81,0.00,1.50,1.32,0.03,0.00,0.00,0.00,5.02,1.01,0.61,62.3%
7254ebfb,Filip Yavorov Krastev,23.8,,,0.25,0.17,0.41,0.25,0.00,0.00,0.25,0.00,0.16,0.16,0.18,0.34,3.02,3.73,5.63,1.90,0.75,39.1%,0.13,0.33,18.70,0.17,0.09,+0.09,+0.09,28.52,36.10,79.0%,423.75,109.42,16.85,19.54,86.2%,8.20,10.06,81.5%,2.11,3.56,59.3%,0.18,1.57,3.15,0.99,0.12,34.03,1.99,0.29,0.25,0.54,1.08,0.50,1.20,0.46,0.17,0.00,0.08,2.19,3.52,2.03,0.50,0.33,0.29,0.37,0.00,0.50,0.29,0.04,0.04,0.04,0.08,0.00,2.77,1.99,1.04,1.28,0.46,1.28,2.86,44.9%,1.57,2.24,0.04,1.53,4.31,1.24,0.04,55.23,0.87,9.44,24.09,22.93,3.35,55.23,5.46,2.69,49.2%,2.44,44.7%,31.92,202.93,86.65,2.77,1.12,4.18,2.53,36.60,0.00,1.61,1.82,0.08,0.08,0.04,0.00,5.84,0.70,1.53,31.5%
05f99a4a,Jonathan Burkardt,25.1,Bundesliga,35000000.0,0.77,0.09,0.85,0.68,0.09,0.09,0.00,0.00,0.63,0.56,0.13,0.70,1.37,1.79,6.70,2.99,1.19,40.0%,0.23,0.57,13.60,0.00,0.19,+0.14,+0.12,16.17,22.32,72.5%,267.23,36.44,8.41,11.01,76.4%,5.42,6.66,81.4%,1.58,2.22,71.2%,0.12,0.85,1.07,0.68,0.17,20.27,2.01,0.00,0.09,0.34,1.15,0.26,0.00,0.00,0.00,0.00,0.04,0.43,2.30,1.75,0.00,0.13,0.26,0.17,0.00,0.34,0.26,0.00,0.00,0.04,0.04,0.00,0.64,0.34,0.04,0.30,0.30,0.26,0.43,60.0%,0.17,0.47,0.04,0.04,0.68,0.60,0.00,33.63,0.81,2.09,15.53,16.13,5.16,33.54,1.66,0.68,41.0%,0.98,59.0%,19.08,79.72,31.88,1.11,0.55,3.24,1.41,23.98,0.00,0.98,1.02,0.47,0.04,0.00,0.00,3.12,0.85,3.63,19.0%
3264fa21,Tomás Jacob,21.3,Liga MX Apertura,700000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.04,0.04,0.01,0.04,1.40,2.05,1.29,0.59,0.23,40.0%,0.00,0.00,21.30,0.00,0.06,-0.04,-0.04,25.81,32.30,79.9%,469.90,149.86,10.36,12.23,84.7%,12.93,14.80,87.4%,2.05,3.75,54.7%,0.01,0.12,2.05,0.06,0.06,29.90,2.40,1.05,0.00,0.18,0.76,1.29,0.00,0.00,0.00,0.00,0.00,0.88,0.94,0.41,0.06,0.12,0.12,0.06,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,1.23,1.76,0.76,0.12,1.46,2.11,69.4%,0.64,1.76,0.88,1.40,4.04,4.33,0.06,45.18,5.62,22.24,19.66,4.39,0.35,45.18,1.58,1.29,81.5%,0.23,14.8%,21.65,119.08,72.50,1.05,0.12,1.17,0.35,21.18,0.00,0.88,1.23,0.00,0.00,0.00,0.00,5.15,1.29,0.99,56.4%
f2b91fdf,Kodai Sano,21.9,Eredivisie,4000000.0,0.09,0.09,0.18,0.09,0.00,0.00,0.14,0.05,0.07,0.07,0.07,0.14,0.91,3.29,2.01,1.32,0.27,20.7%,0.07,0.33,21.30,0.00,0.05,+0.02,+0.02,36.96,44.45,83.1%,684.37,143.95,14.35,16.17,88.7%,18.78,20.83,90.1%,3.52,5.62,62.6%,0.06,0.91,3.56,0.46,0.09,42.67,1.69,0.78,0.05,0.41,0.78,0.37,0.00,0.00,0.00,0.00,0.09,1.10,2.47,2.10,0.09,0.09,0.14,0.00,0.05,0.37,0.27,0.05,0.05,0.00,0.00,0.00,1.83,0.87,0.87,0.69,0.27,1.19,2.33,51.0%,1.14,1.32,0.23,1.14,2.97,1.55,0.14,56.01,2.92,12.97,31.66,12.06,1.19,56.01,2.24,1.10,49.0%,0.96,42.9%,32.67,157.52,62.31,1.05,0.05,1.60,1.28,35.50,0.00,1.42,1.78,0.05,0.00,0.05,0.00,6.26,1.05,1.46,41.8%
a56da3ba,Juan Cruz Álvaro,33.0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.01,0.01,0.00,0.01,0.54,3.20,0.72,0.24,0.00,0.0%,0.00,,16.30,0.00,0.03,-0.01,-0.01,31.67,40.60,78.0%,513.88,239.24,15.68,17.55,89.3%,13.51,17.19,78.6%,1.81,4.16,43.5%,0.01,0.12,3.26,0.12,0.00,30.58,9.95,1.27,0.00,0.12,0.66,8.69,0.00,0.00,0.00,0.00,0.06,0.66,0.84,0.60,0.18,0.00,0.06,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,1.57,0.84,0.66,0.78,0.12,0.90,1.45,62.5%,0.54,0.90,0.24,0.54,2.11,4.10,0.00,49.40,5.01,17.86,24.19,7.66,0.24,49.40,0.24,0.06,25.0%,0.12,50.0%,20.33,75.95,40.29,0.42,0.12,0.60,0.18,23.59,0.00,0.97,0.12,0.12,0.00,0.06,0.00,2.77,0.54,0.60,47.4%
3ecc11d8,Yeray Álvarez,30.5,LaLiga,7000000.0,0.08,0.00,0.08,0.08,0.00,0.00,0.31,0.04,0.04,0.04,0.01,0.05,1.03,5.00,0.00,0.53,0.11,21.4%,0.14,0.67,12.80,0.00,0.08,+0.03,+0.03,48.97,58.19,84.1%,1003.35,356.03,13.92,15.48,89.9%,29.56,31.73,93.1%,5.30,9.99,53.1%,0.02,0.19,4.04,0.15,0.08,55.68,2.36,1.87,0.08,0.69,0.15,0.11,0.00,0.00,0.00,0.00,0.15,0.23,0.80,0.65,0.00,0.00,0.04,0.00,0.11,0.08,0.08,0.00,0.00,0.00,0.00,0.00,1.22,0.65,0.72,0.42,0.08,0.80,1.07,75.0%,0.27,0.50,0.27,1.68,2.90,6.79,0.08,71.08,4.84,27.99,41.11,2.59,0.84,71.08,0.42,0.27,63.6%,0.15,36.4%,38.59,239.95,153.65,0.38,0.00,0.72,0.34,44.20,0.04,0.92,0.69,0.00,0.00,0.00,0.00,4.39,2.33,1.83,56.0%
fe0a346d,Santiago Martín Ramos Mingo,23.7,,,0.00,0.03,0.03,0.00,0.00,0.00,0.20,0.00,0.04,0.04,0.01,0.05,0.77,3.40,0.14,0.57,0.09,15.0%,0.00,0.00,10.70,0.00,0.07,-0.04,-0.04,46.47,53.05,87.6%,816.83,343.02,18.89,20.15,93.8%,24.12,25.92,93.1%,2.80,5.43,51.6%,0.01,0.20,3.89,0.11,0.03,50.79,2.26,1.71,0.00,0.34,0.17,0.09,0.00,0.00,0.00,0.00,0.00,0.37,0.74,0.60,0.00,0.00,0.09,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,1.06,0.74,0.63,0.34,0.09,0.63,0.77,81.5%,0.14,1.34,0.97,1.03,2.09,5.03,0.06,63.71,8.46,31.55,29.67,2.72,0.86,63.71,0.31,0.23,72.7%,0.03,9.1%,34.81,160.79,103.29,0.66,0.03,0.20,0.14,42.47,0.00,0.74,0.74,0.09,0.00,0.00,0.00,2.52,3.20,1.66,65.9%
17e1261b,Neil El Aynaoui,24.1,Serie A,15000000.0,0.45,0.06,0.51,0.28,0.17,0.17,0.23,0.00,0.23,0.09,0.11,0.20,0.62,4.25,1.64,0.91,0.40,43.8%,0.31,0.71,20.40,0.06,0.10,+0.23,+0.19,46.25,54.75,84.5%,724.08,200.23,24.48,26.58,92.1%,16.21,18.53,87.5%,3.23,5.61,57.6%,0.14,1.25,4.31,0.40,0.11,49.93,4.65,0.91,0.23,0.40,3.68,0.17,3.06,1.13,1.70,0.00,0.17,1.47,2.38,1.25,0.96,0.00,0.06,0.06,0.06,0.11,0.00,0.11,0.00,0.00,0.00,0.00,2.21,1.19,1.02,0.85,0.34,0.68,1.93,35.3%,1.25,1.93,0.45,1.70,3.91,1.64,0.00,67.78,3.06,15.42,37.01,15.93,1.42,67.61,1.19,0.28,23.8%,0.62,52.4%,32.98,151.55,57.47,0.74,0.11,1.42,1.19,43.13,0.00,1.93,1.81,0.00,0.00,0.00,0.00,5.10,1.36,0.85,61.5%
a2d9f138,Matheus Henrique,27.6,Campeonato Brasileiro Série A,6000000.0,0.08,0.00,0.08,0.08,0.00,0.00,0.32,0.00,0.06,0.06,0.02,0.09,1.42,4.03,3.32,1.18,0.32,26.7%,0.07,0.25,22.50,0.00,0.05,+0.02,+0.02,37.74,45.32,83.3%,609.63,181.34,19.18,21.63,88.7%,13.42,15.00,89.5%,3.39,5.45,62.3%,0.04,1.18,3.39,0.63,0.24,42.08,3.16,1.18,0.00,0.16,1.50,1.34,0.55,0.24,0.08,0.00,0.08,0.55,3.32,2.45,0.16,0.16,0.32,0.16,0.08,0.16,0.08,0.08,0.00,0.00,0.00,0.00,1.89,1.18,0.63,0.95,0.32,1.03,1.34,76.5%,0.32,0.95,0.39,0.71,2.61,0.71,0.00,54.47,2.84,10.97,30.24,14.13,1.50,54.47,2.13,0.79,37.0%,1.18,55.6%,33.47,193.97,86.68,1.18,0.16,0.95,1.26,37.34,0.00,1.26,1.58,0.08,0.00,0.00,0.00,5.05,0.63,0.55,53.3%
5dbefa9d,André Morgan Rami Ayew,35.6,,,0.25,0.06,0.31,0.25,0.00,0.00,0.12,0.00,0.27,0.27,0.01,0.28,0.31,1.11,2.66,1.36,0.56,40.9%,0.18,0.44,12.00,0.12,0.21,-0.02,-0.02,11.21,14.74,76.1%,138.19,16.85,7.00,8.30,84.3%,3.34,4.21,79.4%,0.00,0.25,0.0%,0.02,0.50,0.43,0.19,0.00,12.14,2.60,0.06,0.00,0.00,0.43,0.19,0.00,0.00,0.00,0.00,0.00,0.43,1.24,0.93,0.00,0.06,0.12,0.12,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,1.11,0.62,0.19,0.43,0.50,0.43,0.81,53.8%,0.37,0.56,0.12,0.19,1.30,1.30,0.06,23.41,1.30,2.73,12.82,8.30,2.48,23.41,0.81,0.31,38.5%,0.43,53.8%,9.85,39.70,10.16,0.19,0.19,1.61,1.61,14.00,0.00,1.18,1.86,0.37,0.00,0.00,0.00,1.61,2.29,3.90,37.0%
bb23a0e7,Gabriel Fuentes,28.5,Campeonato Brasileiro Série A,2000000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.01,0.01,0.03,0.04,1.63,4.99,5.21,0.43,0.11,25.0%,0.00,0.00,26.60,0.00,0.03,-0.01,-0.01,49.51,59.93,82.6%,781.66,276.51,25.19,27.03,93.2%,19.65,23.12,85.0%,3.37,6.19,54.4%,0.09,1.09,3.47,1.30,0.54,47.99,11.94,1.63,0.11,0.33,2.71,9.34,0.98,0.00,0.22,0.00,0.00,0.33,3.26,2.39,0.54,0.11,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,1.74,1.41,0.65,0.54,0.87,1.41,61.5%,0.54,0.43,0.11,1.19,3.80,2.61,0.00,70.02,3.47,18.67,31.59,20.41,2.28,70.02,0.98,0.65,66.7%,0.33,33.3%,34.74,137.99,71.11,1.09,0.54,1.19,0.43,40.71,0.00,1.30,0.43,0.11,0.00,0.00,0.00,3.15,2.17,0.65,76.9%
a4e85758,Igor Julio dos Santos de Paulo,27.5,Premier League,20000000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.02,0.02,0.84,4.59,0.09,0.09,0.00,0.0%,0.00,,14.10,0.00,0.05,0.00,0.00,62.84,68.37,91.9%,1137.41,360.66,24.54,25.38,96.7%,34.09,35.96,94.8%,3.93,5.53,71.2%,0.03,0.19,3.65,0.19,0.09,63.68,4.50,1.12,0.28,0.37,0.37,1.03,0.00,0.00,0.00,0.00,0.19,0.94,1.31,1.12,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.47,0.19,0.19,0.09,0.37,0.94,40.0%,0.56,2.25,1.31,0.37,0.84,3.65,0.09,76.42,10.21,36.06,35.68,5.06,0.09,76.42,0.56,0.47,83.3%,0.09,16.7%,49.64,277.40,172.04,1.31,0.00,0.09,0.00,56.75,0.00,0.84,0.56,0.00,0.00,0.00,0.00,3.93,0.75,0.56,57.1%
fa661778,Marius Wolf,30.2,Bundesliga,3000000.0,0.04,0.13,0.17,0.04,0.00,0.00,0.08,0.00,0.03,0.03,0.13,0.16,1.51,4.91,3.99,0.50,0.08,16.7%,0.08,0.50,18.40,0.04,0.06,+0.01,+0.01,34.67,50.58,68.5%,611.45,274.32,16.29,19.69,82.7%,13.89,19.10,72.7%,3.90,8.44,46.3%,0.18,1.89,3.19,1.05,0.55,36.56,13.52,1.85,0.13,0.13,4.83,9.91,1.60,0.63,0.63,0.04,0.50,1.01,3.36,2.22,0.71,0.25,0.04,0.13,0.00,0.25,0.13,0.08,0.04,0.00,0.00,0.00,1.13,0.67,0.55,0.46,0.13,0.67,1.81,37.2%,1.13,1.22,0.21,1.01,2.14,2.14,0.04,59.90,2.27,12.68,25.14,22.84,1.93,59.90,1.81,0.80,44.2%,0.92,51.2%,26.32,104.48,57.17,0.80,0.34,1.05,0.67,32.28,0.00,0.80,0.59,0.17,0.00,0.00,0.00,3.44,0.34,0.34,50.0%
5c26ca51,Teddy Teuma,31.9,Ligue 2,3000000.0,0.12,0.00,0.12,0.00,0.12,0.12,0.12,0.00,0.17,0.07,0.13,0.20,1.08,5.64,4.08,1.56,0.24,15.4%,0.00,0.00,23.90,0.24,0.05,-0.05,-0.07,59.28,74.88,79.2%,954.96,276.24,31.56,34.80,90.7%,20.16,24.84,81.2%,4.92,9.24,53.2%,0.16,1.56,4.92,1.08,0.48,65.40,9.00,3.48,0.36,0.96,5.28,1.20,2.76,2.04,0.48,0.00,0.48,1.20,3.36,2.52,0.36,0.12,0.24,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,1.20,0.72,0.72,0.72,0.84,3.00,28.0%,2.16,1.44,0.24,1.44,3.60,0.96,0.12,86.64,2.28,16.92,43.08,26.88,1.44,86.52,1.44,0.36,25.0%,1.08,75.0%,42.00,161.28,68.28,0.48,0.00,1.32,1.32,60.24,0.00,1.32,0.84,0.24,0.00,0.00,0.00,5.04,0.48,0.96,33.3%
52061089,Emiliano Martínez Toranza,26.0,Campeonato Brasileiro Série A,7000000.0,0.07,0.00,0.07,0.07,0.00,0.00,0.21,0.00,0.05,0.05,0.02,0.08,0.86,4.01,0.50,0.86,0.43,50.0%,0.08,0.17,22.70,0.00,0.06,+0.02,+0.02,37.45,42.32,88.5%,688.00,195.90,15.04,16.18,92.9%,17.97,19.40,92.6%,3.94,5.16,76.4%,0.04,0.43,3.87,0.43,0.00,41.24,0.93,0.86,0.07,0.21,0.00,0.07,0.00,0.00,0.00,0.00,0.14,0.86,1.58,1.43,0.00,0.00,0.07,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,2.36,1.65,0.93,1.22,0.21,1.29,2.65,48.6%,1.36,1.07,0.21,1.15,3.51,1.93,0.00,51.62,2.08,10.53,34.73,7.37,0.64,51.62,1.29,0.64,50.0%,0.57,44.4%,28.35,137.90,60.72,1.00,0.07,0.79,0.57,32.94,0.00,1.50,1.00,0.00,0.00,0.00,0.00,5.58,1.07,1.00,51.7%
4e204552,Jacob Bruun Larsen,26.9,Premier League,5000000.0,0.25,0.17,0.41,0.25,0.00,0.00,0.08,0.00,0.27,0.27,0.17,0.44,3.31,3.31,8.19,2.07,0.74,36.0%,0.12,0.33,16.40,0.00,0.13,-0.02,-0.02,24.82,34.16,72.6%,380.60,90.99,13.15,16.38,80.3%,8.27,10.92,75.8%,1.90,3.64,52.3%,0.20,1.99,1.49,1.99,0.66,31.85,2.23,0.17,0.33,0.41,3.64,0.58,1.32,0.58,0.66,0.00,0.08,1.08,3.89,2.65,0.41,0.25,0.58,0.00,0.00,0.33,0.17,0.00,0.08,0.08,0.00,0.00,0.66,0.50,0.25,0.25,0.17,0.50,1.32,37.5%,0.83,1.16,0.08,0.17,0.83,0.74,0.08,46.49,0.66,4.47,16.71,25.97,5.96,46.49,3.97,1.57,39.6%,2.15,54.2%,27.79,174.21,84.21,1.65,1.57,2.40,1.32,33.34,0.00,0.41,0.33,0.91,0.00,0.00,0.00,2.73,0.91,0.99,47.8%
53888a90,Kees Smit,19.5,Eredivisie,5000000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.10,0.10,0.18,0.28,2.00,5.55,3.64,1.91,0.36,19.0%,0.00,0.00,18.60,0.00,0.05,-0.10,-0.10,38.86,46.14,84.2%,588.59,159.80,20.02,23.21,86.3%,15.65,16.93,92.5%,1.46,2.28,64.0%,0.13,2.09,4.28,1.27,0.09,44.86,1.18,0.46,0.36,0.18,0.55,0.55,0.00,0.00,0.00,0.00,0.09,1.00,3.82,3.28,0.00,0.36,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,1.46,1.00,0.82,0.55,1.09,2.64,41.4%,1.55,1.18,0.18,0.46,2.82,1.91,0.00,59.61,1.82,8.01,26.94,25.12,3.28,59.61,2.46,0.91,37.0%,1.37,55.6%,37.58,227.59,103.65,1.73,0.55,1.73,1.37,41.59,0.00,1.18,1.09,0.00,0.00,0.09,0.00,5.37,0.46,1.55,22.7%
8dcf77c0,Rodrigo Martins Gomes,22.1,Premier League,15000000.0,0.22,0.00,0.22,0.22,0.00,0.00,0.00,0.00,0.08,0.08,0.10,0.18,2.56,3.00,9.00,0.78,0.33,42.9%,0.29,0.67,16.80,0.00,0.10,+0.14,+0.14,23.56,34.33,68.6%,339.11,113.67,13.44,16.89,79.6%,8.00,11.00,72.7%,0.89,3.11,28.6%,0.08,1.33,1.33,1.56,0.44,29.67,4.56,0.11,0.11,0.00,2.56,4.33,0.11,0.00,0.11,0.00,0.11,0.78,2.44,2.00,0.11,0.22,0.11,0.00,0.00,0.11,0.00,0.11,0.00,0.00,0.00,0.00,2.56,1.67,1.56,1.00,0.00,1.33,2.33,57.1%,1.00,0.89,0.11,0.78,3.33,2.22,0.11,46.33,2.67,11.22,15.67,20.22,3.22,46.33,1.67,0.56,33.3%,0.78,46.7%,24.11,154.22,89.44,2.00,0.78,2.33,1.00,27.33,0.00,0.44,0.67,0.00,0.00,0.00,0.00,3.11,0.89,1.89,32.0%
4d1666ff,Jules Koundé,26.7,LaLiga,65000000.0,0.05,0.15,0.19,0.05,0.00,0.00,0.12,0.00,0.06,0.06,0.15,0.21,1.58,5.14,6.21,0.53,0.19,36.4%,0.09,0.25,15.00,0.00,0.11,-0.01,-0.01,62.19,71.73,86.7%,968.31,290.21,31.35,33.70,93.0%,26.59,30.38,87.5%,2.57,4.25,60.6%,0.12,1.02,4.68,0.90,0.29,60.76,10.82,2.11,0.19,0.39,2.09,8.71,0.00,0.00,0.00,0.00,0.15,1.04,1.84,1.72,0.00,0.05,0.05,0.02,0.00,0.24,0.22,0.00,0.00,0.02,0.00,0.00,1.87,1.29,0.90,0.70,0.27,1.29,1.92,67.1%,0.63,1.31,0.27,0.66,2.52,2.62,0.05,82.26,3.18,20.02,40.74,21.98,2.57,82.26,1.63,0.68,41.8%,0.90,55.2%,42.71,154.93,81.34,1.26,0.27,1.43,0.51,54.96,0.00,0.70,0.66,0.17,0.00,0.00,0.00,3.79,1.04,0.80,56.6%
49cfaf2e,Kévin Boma,22.7,Liga Portugal,4000000.0,0.04,0.00,0.04,0.04,0.00,0.00,0.26,0.00,0.05,0.05,0.01,0.05,0.15,2.04,0.15,0.51,0.29,57.1%,0.07,0.13,8.80,0.00,0.09,-0.01,-0.01,37.39,43.60,85.8%,653.35,231.29,14.08,15.32,91.9%,20.98,23.17,90.6%,1.90,4.23,44.8%,0.01,0.22,1.79,0.04,0.00,41.92,1.53,1.46,0.04,0.22,0.00,0.07,0.00,0.00,0.00,0.00,0.15,0.29,0.58,0.44,0.00,0.00,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.24,1.13,0.55,0.07,1.02,1.35,75.7%,0.33,0.73,0.44,1.57,3.32,4.71,0.07,54.10,5.91,28.38,24.08,2.04,0.95,54.10,0.18,0.00,0.0%,0.11,60.0%,26.30,88.58,45.38,0.11,0.00,0.40,0.07,31.63,0.00,1.35,0.88,0.07,0.00,0.04,0.00,3.94,2.96,1.61,64.8%
